sku,year_week,predicted,actual
10044,2025-W43,1835.25,1634.0
10044,2025-W44,1835.25,1431.0
10044,2025-W45,1835.25,2298.0
10044,2025-W46,1835.25,3229.0
10044,2025-W47,1835.25,10809.0
10044,2025-W48,1835.25,3548.0
10044,2025-W49,1835.25,1668.0
10044,2025-W50,1835.25,2397.0
10044,2025-W51,1835.25,2301.0
10044,2025-W52,1835.25,48.0
10046,2025-W27,4507.5,1938.0
10046,2025-W28,4507.5,10973.0
10046,2025-W29,4507.5,6495.0
10046,2025-W30,4507.5,6361.0
10046,2025-W31,4507.5,9778.0
10046,2025-W32,4507.5,4165.0
10046,2025-W33,4507.5,8751.0
10046,2025-W34,4507.5,5903.0
10046,2025-W35,4507.5,6528.0
10046,2025-W36,4507.5,7786.0
10046,2025-W37,4507.5,5245.0
10046,2025-W38,4507.5,9157.0
10046,2025-W39,4507.5,5838.0
10046,2025-W40,4507.5,6260.0
10046,2025-W41,4507.5,6507.0
10046,2025-W42,4507.5,8762.0
10046,2025-W43,4507.5,4224.0
10046,2025-W44,4507.5,6379.0
10046,2025-W45,4507.5,3781.0
10046,2025-W46,4507.5,4493.0
10046,2025-W47,4507.5,4595.0
10046,2025-W48,4507.5,2963.0
10046,2025-W49,4507.5,4514.0
10046,2025-W50,4507.5,5487.0
10046,2025-W51,4507.5,6824.0
10046,2025-W52,4507.5,898.0
10047,2025-W27,4230.75,2397.0
10047,2025-W28,4230.75,6469.0
10047,2025-W29,4230.75,4488.0
10047,2025-W30,4230.75,4829.0
10047,2025-W31,4230.75,4890.0
10047,2025-W32,4230.75,4833.0
10047,2025-W33,4230.75,8050.0
10047,2025-W34,4230.75,4948.0
10047,2025-W35,4230.75,4314.0
10047,2025-W36,4230.75,6946.0
10047,2025-W37,4230.75,6097.0
10047,2025-W38,4230.75,5602.0
10047,2025-W39,4230.75,3217.0
10047,2025-W40,4230.75,5304.0
10047,2025-W41,4230.75,5151.0
10047,2025-W42,4230.75,8339.0
10047,2025-W43,4230.75,4180.0
10047,2025-W44,4230.75,5377.0
10047,2025-W45,4230.75,3586.0
10047,2025-W46,4230.75,4244.0
10047,2025-W47,4230.75,3695.0
10047,2025-W48,4230.75,3150.0
10047,2025-W49,4230.75,5814.0
10047,2025-W50,4230.75,5578.0
10047,2025-W51,4230.75,5956.0
10047,2025-W52,4230.75,885.0
10048,2025-W27,10010.0,14976.0
10048,2025-W28,10010.0,7191.0
10048,2025-W29,10010.0,7856.0
10048,2025-W30,10010.0,8301.0
10048,2025-W31,10010.0,11767.0
10048,2025-W32,10010.0,1607.0
10048,2025-W33,10010.0,16805.0
10048,2025-W34,10010.0,4496.0
10048,2025-W35,10010.0,5455.0
10048,2025-W36,10010.0,3589.0
10048,2025-W37,10010.0,6438.0
10048,2025-W38,10010.0,134.0
10048,2025-W39,10010.0,5319.0
10048,2025-W40,10010.0,430.0
10048,2025-W41,10010.0,2448.0
10048,2025-W42,10010.0,1818.0
10048,2025-W43,10010.0,5925.0
10048,2025-W44,10010.0,6443.0
10048,2025-W45,10010.0,3305.0
10048,2025-W46,10010.0,26549.0
10048,2025-W47,10010.0,65504.0
10048,2025-W48,10010.0,34351.0
10048,2025-W49,10010.0,4800.0
10048,2025-W50,10010.0,14099.0
10048,2025-W51,10010.0,14844.0
10048,2025-W52,10010.0,35.0
10051,2025-W27,36116.5,15817.0
10051,2025-W28,36116.5,52654.0
10051,2025-W29,36116.5,39314.0
10051,2025-W30,36116.5,30644.0
10051,2025-W31,36116.5,28089.0
10051,2025-W32,36116.5,7704.0
10051,2025-W33,36116.5,30585.0
10051,2025-W34,36116.5,14040.0
10051,2025-W35,36116.5,8974.0
10051,2025-W36,36116.5,24532.0
10051,2025-W37,36116.5,17040.0
10051,2025-W38,36116.5,17222.0
10051,2025-W39,36116.5,12211.0
10051,2025-W40,36116.5,20972.0
10051,2025-W41,36116.5,7069.0
10051,2025-W42,36116.5,601.0
10051,2025-W43,36116.5,4658.0
10051,2025-W44,36116.5,17823.0
10051,2025-W45,36116.5,21467.0
10051,2025-W46,36116.5,26975.0
10051,2025-W47,36116.5,76059.0
10051,2025-W48,36116.5,34950.0
10051,2025-W49,36116.5,18741.0
10051,2025-W50,36116.5,38247.0
10051,2025-W51,36116.5,38609.0
10052,2025-W27,1547.75,1548.0
10052,2025-W28,1547.75,2279.0
10052,2025-W29,1547.75,2024.0
10052,2025-W30,1547.75,3010.0
10052,2025-W31,1547.75,2262.0
10052,2025-W32,1547.75,1175.0
10052,2025-W33,1547.75,2242.0
10052,2025-W34,1547.75,1803.0
10052,2025-W35,1547.75,3501.0
10052,2025-W36,1547.75,3069.0
10052,2025-W37,1547.75,569.0
10052,2025-W38,1547.75,646.0
10052,2025-W39,1547.75,584.0
10052,2025-W40,1547.75,621.0
10052,2025-W41,1547.75,642.0
10052,2025-W42,1547.75,349.0
10052,2025-W43,1547.75,1001.0
10052,2025-W44,1547.75,521.0
10052,2025-W45,1547.75,615.0
10052,2025-W46,1547.75,552.0
10052,2025-W47,1547.75,1941.0
10052,2025-W48,1547.75,478.0
10052,2025-W49,1547.75,2119.0
10052,2025-W50,1547.75,1367.0
10052,2025-W51,1547.75,1232.0
10053,2025-W27,1487.25,2290.0
10053,2025-W28,1487.25,1040.0
10053,2025-W29,1487.25,835.0
10053,2025-W30,1487.25,917.0
10053,2025-W31,1487.25,1792.0
10053,2025-W32,1487.25,796.0
10053,2025-W33,1487.25,2999.0
10053,2025-W34,1487.25,1329.0
10053,2025-W35,1487.25,2203.0
10053,2025-W36,1487.25,2926.0
10053,2025-W37,1487.25,587.0
10053,2025-W38,1487.25,494.0
10053,2025-W39,1487.25,726.0
10053,2025-W40,1487.25,378.0
10053,2025-W41,1487.25,720.0
10053,2025-W42,1487.25,563.0
10053,2025-W43,1487.25,1059.0
10053,2025-W44,1487.25,1341.0
10053,2025-W45,1487.25,2043.0
10053,2025-W46,1487.25,2579.0
10053,2025-W47,1487.25,7812.0
10053,2025-W48,1487.25,3305.0
10053,2025-W49,1487.25,2423.0
10053,2025-W50,1487.25,1617.0
10053,2025-W51,1487.25,1473.0
10054,2025-W27,1935.5,1724.0
10054,2025-W28,1935.5,3337.0
10054,2025-W29,1935.5,2431.0
10054,2025-W30,1935.5,3301.0
10054,2025-W31,1935.5,3134.0
10054,2025-W32,1935.5,1131.0
10054,2025-W33,1935.5,2435.0
10054,2025-W34,1935.5,1144.0
10054,2025-W35,1935.5,2324.0
10054,2025-W36,1935.5,2808.0
10054,2025-W37,1935.5,279.0
10054,2025-W38,1935.5,502.0
10054,2025-W39,1935.5,516.0
10054,2025-W40,1935.5,546.0
10054,2025-W41,1935.5,450.0
10054,2025-W42,1935.5,725.0
10054,2025-W43,1935.5,1045.0
10054,2025-W44,1935.5,705.0
10054,2025-W45,1935.5,464.0
10054,2025-W46,1935.5,1203.0
10054,2025-W47,1935.5,2176.0
10054,2025-W48,1935.5,1133.0
10054,2025-W49,1935.5,1889.0
10054,2025-W50,1935.5,1204.0
10054,2025-W51,1935.5,915.0
10055,2025-W27,451.25,368.0
10055,2025-W28,451.25,331.0
10055,2025-W29,451.25,168.0
10055,2025-W30,451.25,78.0
10055,2025-W31,451.25,385.0
10055,2025-W32,451.25,1112.0
10055,2025-W33,451.25,1163.0
10055,2025-W34,451.25,814.0
10055,2025-W35,451.25,550.0
10055,2025-W36,451.25,951.0
10055,2025-W37,451.25,1233.0
10055,2025-W38,451.25,951.0
10055,2025-W39,451.25,753.0
10055,2025-W40,451.25,1071.0
10055,2025-W41,451.25,486.0
10055,2025-W42,451.25,200.0
10055,2025-W43,451.25,740.0
10055,2025-W44,451.25,915.0
10055,2025-W45,451.25,1459.0
10055,2025-W46,451.25,1667.0
10055,2025-W47,451.25,10584.0
10055,2025-W48,451.25,3202.0
10055,2025-W49,451.25,920.0
10055,2025-W50,451.25,1172.0
10055,2025-W51,451.25,1652.0
10057,2025-W27,5122.25,7358.0
10057,2025-W28,5122.25,7062.0
10057,2025-W29,5122.25,7336.0
10057,2025-W30,5122.25,10447.0
10057,2025-W31,5122.25,10795.7
10057,2025-W32,5122.25,4030.0
10057,2025-W33,5122.25,7265.0
10057,2025-W34,5122.25,4894.0
10057,2025-W35,5122.25,3034.0
10057,2025-W36,5122.25,7096.0
10057,2025-W37,5122.25,17691.0
10057,2025-W38,5122.25,2338.0
10057,2025-W39,5122.25,5406.0
10057,2025-W40,5122.25,6835.7
10057,2025-W41,5122.25,3266.0
10057,2025-W42,5122.25,5226.0
10057,2025-W43,5122.25,4397.0
10057,2025-W44,5122.25,3851.0
10057,2025-W45,5122.25,11780.0
10057,2025-W46,5122.25,10127.0
10057,2025-W47,5122.25,38143.0
10057,2025-W48,5122.25,14870.0
10057,2025-W49,5122.25,9519.0
10057,2025-W50,5122.25,5977.0
10057,2025-W51,5122.25,6380.0
10057,2025-W52,5122.25,4233.0
10058,2025-W27,5424.25,5433.0
10058,2025-W28,5424.25,1867.0
10058,2025-W29,5424.25,1969.0
10058,2025-W30,5424.25,4741.0
10058,2025-W31,5424.25,4857.7
10058,2025-W32,5424.25,4206.0
10058,2025-W33,5424.25,5153.0
10058,2025-W34,5424.25,3004.0
10058,2025-W35,5424.25,3879.0
10058,2025-W36,5424.25,6286.0
10058,2025-W37,5424.25,4942.0
10058,2025-W38,5424.25,2659.0
10058,2025-W39,5424.25,5605.0
10058,2025-W40,5424.25,5922.7
10058,2025-W41,5424.25,3039.0
10058,2025-W42,5424.25,5813.0
10058,2025-W43,5424.25,3258.0
10058,2025-W44,5424.25,5626.0
10058,2025-W45,5424.25,12976.0
10058,2025-W46,5424.25,15053.0
10058,2025-W47,5424.25,76468.0
10058,2025-W48,5424.25,36921.0
10058,2025-W49,5424.25,9952.0
10058,2025-W50,5424.25,5289.0
10058,2025-W51,5424.25,5585.0
10058,2025-W52,5424.25,750.0
10059,2025-W27,1144.25,691.0
10059,2025-W28,1144.25,4219.0
10059,2025-W29,1144.25,806.0
10059,2025-W30,1144.25,1829.0
10059,2025-W31,1144.25,2782.7
10059,2025-W32,1144.25,474.0
10059,2025-W33,1144.25,1797.0
10059,2025-W34,1144.25,908.0
10059,2025-W35,1144.25,1391.0
10059,2025-W36,1144.25,1505.0
10059,2025-W37,1144.25,706.0
10059,2025-W38,1144.25,1102.0
10059,2025-W39,1144.25,938.0
10059,2025-W40,1144.25,531.7
10059,2025-W41,1144.25,1635.0
10059,2025-W42,1144.25,605.0
10059,2025-W43,1144.25,836.0
10059,2025-W44,1144.25,1548.0
10059,2025-W45,1144.25,1509.0
10059,2025-W46,1144.25,2812.0
10059,2025-W47,1144.25,7016.0
10059,2025-W48,1144.25,2889.0
10059,2025-W49,1144.25,3278.0
10059,2025-W50,1144.25,2599.0
10059,2025-W51,1144.25,3054.0
10059,2025-W52,1144.25,10.0
10060,2025-W27,690.75,589.0
10060,2025-W28,690.75,1820.0
10060,2025-W29,690.75,798.0
10060,2025-W30,690.75,527.0
10060,2025-W31,690.75,1046.7
10060,2025-W32,690.75,1458.0
10060,2025-W33,690.75,970.0
10060,2025-W34,690.75,1078.0
10060,2025-W35,690.75,849.0
10060,2025-W36,690.75,1140.0
10060,2025-W37,690.75,924.0
10060,2025-W38,690.75,733.0
10060,2025-W39,690.75,793.0
10060,2025-W40,690.75,895.7
10060,2025-W41,690.75,1597.0
10060,2025-W42,690.75,713.0
10060,2025-W43,690.75,42.0
10060,2025-W44,690.75,2173.0
10060,2025-W45,690.75,1449.0
10060,2025-W46,690.75,2103.0
10060,2025-W47,690.75,4925.0
10060,2025-W48,690.75,2786.0
10060,2025-W49,690.75,1668.0
10060,2025-W50,690.75,2416.0
10060,2025-W51,690.75,1490.0
10062,2025-W27,223.0,396.0
10062,2025-W28,223.0,98.0
10062,2025-W29,223.0,99.0
10062,2025-W30,223.0,100.0
10062,2025-W31,223.0,90.0
10063,2025-W27,20.5,36.0
10063,2025-W28,20.5,98.0
10063,2025-W29,20.5,102.0
10063,2025-W30,20.5,100.0
10063,2025-W31,20.5,90.0
10063,2025-W45,20.5,214.0
10063,2025-W46,20.5,281.0
10063,2025-W47,20.5,865.0
10063,2025-W48,20.5,864.0
10064,2025-W27,166.75,120.0
10064,2025-W28,166.75,66.0
10064,2025-W29,166.75,59.0
10064,2025-W30,166.75,68.0
10064,2025-W31,166.75,180.0
10064,2025-W32,166.75,440.0
10064,2025-W33,166.75,620.0
10064,2025-W34,166.75,316.0
10064,2025-W35,166.75,205.0
10064,2025-W36,166.75,125.0
10064,2025-W37,166.75,70.0
10064,2025-W38,166.75,58.0
10064,2025-W39,166.75,34.0
10064,2025-W40,166.75,15.0
10064,2025-W41,166.75,60.0
10064,2025-W42,166.75,12.0
10064,2025-W43,166.75,34.0
10064,2025-W44,166.75,8.0
10064,2025-W45,166.75,242.0
10064,2025-W46,166.75,240.0
10064,2025-W47,166.75,546.0
10064,2025-W48,166.75,128.0
10064,2025-W49,166.75,452.0
10064,2025-W50,166.75,644.0
10064,2025-W51,166.75,615.0
10065,2025-W27,752.75,594.0
10065,2025-W28,752.75,795.0
10065,2025-W29,752.75,2391.0
10065,2025-W30,752.75,776.0
10065,2025-W31,752.75,812.0
10065,2025-W32,752.75,1097.0
10065,2025-W33,752.75,1259.0
10065,2025-W34,752.75,750.0
10065,2025-W35,752.75,1394.0
10065,2025-W36,752.75,687.0
10065,2025-W37,752.75,509.0
10065,2025-W38,752.75,1834.0
10065,2025-W39,752.75,777.0
10065,2025-W40,752.75,784.0
10065,2025-W41,752.75,499.0
10065,2025-W42,752.75,501.0
10065,2025-W43,752.75,605.0
10065,2025-W44,752.75,1122.0
10065,2025-W45,752.75,2190.0
10065,2025-W46,752.75,900.0
10065,2025-W47,752.75,2186.0
10065,2025-W48,752.75,763.0
10065,2025-W49,752.75,2793.0
10065,2025-W50,752.75,1083.0
10065,2025-W51,752.75,2793.0
10065,2025-W52,752.75,320.0
10066,2025-W27,187.75,452.0
10066,2025-W28,187.75,50.0
10066,2025-W29,187.75,194.0
10066,2025-W30,187.75,81.0
10066,2025-W31,187.75,71.0
10066,2025-W32,187.75,1157.0
10066,2025-W33,187.75,7548.0
10066,2025-W34,187.75,2053.0
10066,2025-W35,187.75,5958.0
10066,2025-W36,187.75,53.0
10066,2025-W38,187.75,192.0
10066,2025-W39,187.75,345.0
10066,2025-W40,187.75,45.0
10066,2025-W41,187.75,53.0
10066,2025-W42,187.75,224.0
10066,2025-W43,187.75,498.0
10066,2025-W44,187.75,300.0
10066,2025-W45,187.75,466.0
10066,2025-W46,187.75,344.0
10066,2025-W47,187.75,1201.0
10066,2025-W48,187.75,420.0
10066,2025-W49,187.75,558.0
10066,2025-W50,187.75,387.0
10066,2025-W51,187.75,422.0
10067,2025-W27,107.25,319.0
10067,2025-W29,107.25,175.0
10067,2025-W31,107.25,59.0
10067,2025-W32,107.25,1453.0
10067,2025-W33,107.25,2083.0
10067,2025-W34,107.25,1481.0
10067,2025-W35,107.25,588.0
10067,2025-W36,107.25,362.0
10067,2025-W37,107.25,28.0
10067,2025-W38,107.25,265.0
10067,2025-W39,107.25,245.0
10067,2025-W40,107.25,336.0
10067,2025-W41,107.25,309.0
10067,2025-W42,107.25,207.0
10067,2025-W43,107.25,681.0
10067,2025-W44,107.25,1822.0
10067,2025-W45,107.25,3172.0
10067,2025-W46,107.25,9513.0
10067,2025-W47,107.25,28508.0
10067,2025-W48,107.25,14007.0
10067,2025-W49,107.25,547.0
10067,2025-W50,107.25,487.0
10067,2025-W51,107.25,840.0
10068,2025-W27,3.75,3.0
10068,2025-W28,3.75,10.0
10068,2025-W29,3.75,10.0
10068,2025-W30,3.75,12.0
10068,2025-W31,3.75,13.0
10068,2025-W44,3.75,12.0
10068,2025-W45,3.75,48.0
10068,2025-W46,3.75,12.0
10068,2025-W47,3.75,161.0
10068,2025-W48,3.75,48.0
10068,2025-W49,3.75,124.0
10068,2025-W50,3.75,73.0
10068,2025-W51,3.75,21.0
10069,2025-W27,150.0,400.0
10069,2025-W28,150.0,100.0
10069,2025-W29,150.0,100.0
10069,2025-W30,150.0,100.0
10069,2025-W31,150.0,300.0
10069,2025-W32,150.0,100.0
10069,2025-W33,150.0,400.0
10069,2025-W35,150.0,100.0
10069,2025-W36,150.0,200.0
10069,2025-W37,150.0,100.0
10069,2025-W38,150.0,300.0
10069,2025-W39,150.0,100.0
10069,2025-W40,150.0,400.0
10069,2025-W42,150.0,400.0
10069,2025-W44,150.0,300.0
10069,2025-W45,150.0,400.0
10069,2025-W46,150.0,200.0
10069,2025-W47,150.0,400.0
10069,2025-W49,150.0,400.0
10069,2025-W50,150.0,200.0
10069,2025-W51,150.0,300.0
10069,2025-W52,150.0,100.0
10070,2025-W27,100.0,100.0
10070,2025-W28,100.0,100.0
10070,2025-W30,100.0,400.0
10070,2025-W32,100.0,200.0
10070,2025-W34,100.0,200.0
10070,2025-W36,100.0,100.0
10070,2025-W37,100.0,100.0
10070,2025-W39,100.0,400.0
10070,2025-W40,100.0,100.0
10070,2025-W41,100.0,100.0
10070,2025-W42,100.0,100.0
10070,2025-W43,100.0,100.0
10070,2025-W45,100.0,400.0
10070,2025-W46,100.0,200.0
10070,2025-W47,100.0,100.0
10070,2025-W48,100.0,100.0
10070,2025-W49,100.0,400.0
10070,2025-W50,100.0,200.0
10070,2025-W51,100.0,100.0
10070,2025-W52,100.0,200.0
10071,2025-W27,7157.0,5584.0
10071,2025-W28,7157.0,4896.0
10071,2025-W29,7157.0,2847.0
10071,2025-W30,7157.0,3989.0
10071,2025-W31,7157.0,3301.0
10071,2025-W32,7157.0,2773.0
10071,2025-W33,7157.0,5777.0
10071,2025-W34,7157.0,2280.0
10071,2025-W35,7157.0,3724.0
10071,2025-W36,7157.0,7816.0
10071,2025-W37,7157.0,2768.0
10071,2025-W38,7157.0,2667.0
10071,2025-W39,7157.0,3194.0
10071,2025-W40,7157.0,4587.0
10071,2025-W41,7157.0,1305.0
10071,2025-W42,7157.0,1941.0
10071,2025-W43,7157.0,4256.0
10071,2025-W44,7157.0,5779.0
10071,2025-W45,7157.0,4893.0
10071,2025-W46,7157.0,4173.0
10071,2025-W47,7157.0,8092.0
10071,2025-W48,7157.0,4724.0
10071,2025-W49,7157.0,4869.0
10071,2025-W50,7157.0,5338.0
10071,2025-W51,7157.0,5434.0
10071,2025-W52,7157.0,676.0
10072,2025-W27,187.5,224.0
10072,2025-W28,187.5,366.0
10072,2025-W29,187.5,272.0
10072,2025-W30,187.5,268.0
10072,2025-W31,187.5,395.0
10072,2025-W32,187.5,470.0
10072,2025-W33,187.5,234.0
10072,2025-W34,187.5,109.0
10072,2025-W35,187.5,200.0
10072,2025-W36,187.5,200.0
10072,2025-W37,187.5,150.0
10072,2025-W38,187.5,400.0
10072,2025-W39,187.5,200.0
10072,2025-W40,187.5,500.0
10072,2025-W41,187.5,150.0
10072,2025-W42,187.5,300.0
10072,2025-W43,187.5,150.0
10072,2025-W44,187.5,200.0
10072,2025-W45,187.5,700.0
10072,2025-W46,187.5,200.0
10072,2025-W47,187.5,200.0
10072,2025-W48,187.5,350.0
10072,2025-W49,187.5,700.0
10072,2025-W50,187.5,400.0
10072,2025-W51,187.5,300.0
10072,2025-W52,187.5,100.0
10073,2025-W27,125.0,300.0
10073,2025-W29,125.0,200.0
10073,2025-W32,125.0,100.0
10073,2025-W33,125.0,100.0
10073,2025-W34,125.0,200.0
10073,2025-W35,125.0,50.0
10073,2025-W37,125.0,100.0
10073,2025-W38,125.0,200.0
10073,2025-W41,125.0,100.0
10073,2025-W43,125.0,100.0
10073,2025-W44,125.0,200.0
10073,2025-W46,125.0,300.0
10073,2025-W47,125.0,50.0
10073,2025-W48,125.0,100.0
10073,2025-W50,125.0,300.0
10073,2025-W51,125.0,50.0
10074,2025-W27,2280.25,1658.0
10074,2025-W28,2280.25,684.0
10074,2025-W29,2280.25,931.0
10074,2025-W30,2280.25,3480.0
10074,2025-W31,2280.25,2789.0
10074,2025-W32,2280.25,4444.0
10074,2025-W33,2280.25,5127.0
10074,2025-W34,2280.25,2550.0
10074,2025-W35,2280.25,4014.0
10074,2025-W36,2280.25,3864.0
10074,2025-W37,2280.25,2931.0
10074,2025-W38,2280.25,7484.0
10074,2025-W39,2280.25,1241.0
10074,2025-W40,2280.25,3544.0
10074,2025-W41,2280.25,4341.0
10074,2025-W42,2280.25,2698.0
10074,2025-W43,2280.25,2004.0
10074,2025-W44,2280.25,7140.0
10074,2025-W45,2280.25,6777.0
10074,2025-W46,2280.25,5958.0
10074,2025-W47,2280.25,27651.0
10074,2025-W48,2280.25,8577.0
10074,2025-W49,2280.25,3436.0
10074,2025-W50,2280.25,4010.0
10074,2025-W51,2280.25,4112.0
10074,2025-W52,2280.25,561.0
10075,2025-W27,1891.5,2022.0
10075,2025-W28,1891.5,1509.0
10075,2025-W29,1891.5,2319.0
10075,2025-W30,1891.5,3100.0
10075,2025-W31,1891.5,2295.7
10075,2025-W32,1891.5,1612.0
10075,2025-W33,1891.5,2583.0
10075,2025-W34,1891.5,1547.0
10075,2025-W35,1891.5,2406.0
10075,2025-W36,1891.5,2872.0
10075,2025-W37,1891.5,1152.0
10075,2025-W38,1891.5,818.0
10075,2025-W39,1891.5,764.0
10075,2025-W40,1891.5,603.7
10075,2025-W41,1891.5,1028.0
10075,2025-W42,1891.5,1115.0
10075,2025-W43,1891.5,1386.0
10075,2025-W44,1891.5,1117.0
10075,2025-W45,1891.5,1757.0
10075,2025-W46,1891.5,4878.0
10075,2025-W47,1891.5,13287.0
10075,2025-W48,1891.5,3644.0
10075,2025-W49,1891.5,2619.0
10075,2025-W50,1891.5,1902.0
10075,2025-W51,1891.5,2361.0
10075,2025-W52,1891.5,133.0
10076,2025-W27,2.75,6.0
10076,2025-W28,2.75,18.0
10076,2025-W29,2.75,17.0
10076,2025-W30,2.75,20.0
10076,2025-W31,2.75,20.0
10076,2025-W44,2.75,12.0
10076,2025-W45,2.75,71.0
10076,2025-W46,2.75,12.0
10076,2025-W47,2.75,288.0
10076,2025-W48,2.75,60.0
10077,2025-W27,145.0,222.0
10077,2025-W28,145.0,320.0
10077,2025-W29,145.0,141.0
10077,2025-W30,145.0,229.0
10077,2025-W31,145.0,260.0
10077,2025-W32,145.0,100.0
10077,2025-W33,145.0,57.0
10077,2025-W34,145.0,32.0
10077,2025-W35,145.0,49.0
10077,2025-W36,145.0,7.0
10077,2025-W37,145.0,6.0
10077,2025-W38,145.0,2.0
10077,2025-W40,145.0,2.0
10077,2025-W44,145.0,25.0
10077,2025-W45,145.0,105.0
10077,2025-W46,145.0,150.0
10077,2025-W47,145.0,550.0
10077,2025-W48,145.0,125.0
10077,2025-W49,145.0,316.0
10077,2025-W50,145.0,174.0
10077,2025-W51,145.0,540.0
10078,2025-W27,1080.5,1134.0
10078,2025-W28,1080.5,3306.0
10078,2025-W29,1080.5,989.0
10078,2025-W30,1080.5,2634.0
10078,2025-W31,1080.5,1699.0
10078,2025-W32,1080.5,2306.0
10078,2025-W33,1080.5,2799.0
10078,2025-W34,1080.5,842.0
10078,2025-W35,1080.5,909.0
10078,2025-W36,1080.5,2251.0
10078,2025-W37,1080.5,689.0
10078,2025-W38,1080.5,391.0
10078,2025-W39,1080.5,1519.0
10078,2025-W40,1080.5,1763.0
10078,2025-W41,1080.5,3299.0
10078,2025-W42,1080.5,1137.0
10078,2025-W43,1080.5,1321.0
10078,2025-W44,1080.5,6749.0
10078,2025-W45,1080.5,6389.0
10078,2025-W46,1080.5,4871.0
10078,2025-W47,1080.5,18503.0
10078,2025-W48,1080.5,9382.0
10078,2025-W49,1080.5,1095.0
10078,2025-W50,1080.5,1147.0
10078,2025-W51,1080.5,1131.0
10078,2025-W52,1080.5,320.0
10079,2025-W27,1505.75,2547.0
10079,2025-W28,1505.75,2347.0
10079,2025-W29,1505.75,2291.0
10079,2025-W30,1505.75,3297.0
10079,2025-W31,1505.75,3003.0
10079,2025-W32,1505.75,1122.0
10079,2025-W33,1505.75,1920.0
10079,2025-W34,1505.75,1646.0
10079,2025-W35,1505.75,2986.0
10079,2025-W36,1505.75,3028.0
10079,2025-W37,1505.75,860.0
10079,2025-W38,1505.75,675.0
10079,2025-W39,1505.75,481.0
10079,2025-W40,1505.75,229.0
10079,2025-W41,1505.75,676.0
10079,2025-W42,1505.75,732.0
10079,2025-W43,1505.75,1719.0
10079,2025-W44,1505.75,477.0
10079,2025-W45,1505.75,1073.0
10079,2025-W46,1505.75,2678.0
10079,2025-W47,1505.75,9576.0
10079,2025-W48,1505.75,3114.0
10079,2025-W49,1505.75,1895.0
10079,2025-W50,1505.75,1186.0
10079,2025-W51,1505.75,1366.0
10079,2025-W52,1505.75,3.0
10080,2025-W27,6943.5,3587.0
10080,2025-W28,6943.5,4875.0
10080,2025-W29,6943.5,4647.0
10080,2025-W30,6943.5,5480.0
10080,2025-W31,6943.5,7501.0
10080,2025-W32,6943.5,7438.0
10080,2025-W33,6943.5,26058.0
10080,2025-W34,6943.5,12832.0
10080,2025-W35,6943.5,23931.0
10080,2025-W36,6943.5,16139.0
10080,2025-W37,6943.5,2318.0
10080,2025-W38,6943.5,4400.0
10080,2025-W39,6943.5,4527.0
10080,2025-W40,6943.5,1929.0
10080,2025-W41,6943.5,2872.0
10080,2025-W42,6943.5,971.0
10080,2025-W43,6943.5,3873.0
10080,2025-W44,6943.5,3291.0
10080,2025-W45,6943.5,6846.0
10080,2025-W46,6943.5,8040.0
10080,2025-W47,6943.5,30399.0
10080,2025-W48,6943.5,13247.0
10080,2025-W49,6943.5,12056.0
10080,2025-W50,6943.5,8447.0
10080,2025-W51,6943.5,15825.0
10080,2025-W52,6943.5,267.0
10081,2025-W27,3748.5,2763.0
10081,2025-W28,3748.5,1703.0
10081,2025-W29,3748.5,2045.0
10081,2025-W30,3748.5,2284.0
10081,2025-W31,3748.5,1417.0
10081,2025-W32,3748.5,1361.0
10081,2025-W33,3748.5,2809.0
10081,2025-W34,3748.5,2117.0
10081,2025-W35,3748.5,1419.0
10081,2025-W36,3748.5,6788.0
10081,2025-W37,3748.5,1544.0
10081,2025-W38,3748.5,1184.0
10081,2025-W39,3748.5,1209.0
10081,2025-W40,3748.5,1222.0
10081,2025-W41,3748.5,3010.0
10081,2025-W42,3748.5,1731.0
10081,2025-W43,3748.5,1865.0
10081,2025-W44,3748.5,2683.0
10081,2025-W45,3748.5,4411.0
10081,2025-W46,3748.5,7991.0
10081,2025-W47,3748.5,20566.0
10081,2025-W48,3748.5,9011.0
10081,2025-W49,3748.5,7505.0
10081,2025-W50,3748.5,5696.0
10081,2025-W51,3748.5,5897.0
10081,2025-W52,3748.5,662.0
10082,2025-W27,333.0,736.0
10082,2025-W28,333.0,1396.0
10082,2025-W29,333.0,571.0
10082,2025-W30,333.0,901.0
10082,2025-W31,333.0,346.0
10082,2025-W32,333.0,191.0
10082,2025-W33,333.0,235.0
10082,2025-W34,333.0,313.0
10082,2025-W35,333.0,266.0
10082,2025-W36,333.0,374.0
10082,2025-W37,333.0,202.0
10082,2025-W38,333.0,178.0
10082,2025-W39,333.0,297.0
10082,2025-W40,333.0,421.0
10082,2025-W41,333.0,606.0
10082,2025-W42,333.0,419.0
10082,2025-W43,333.0,879.0
10082,2025-W44,333.0,543.0
10082,2025-W45,333.0,615.0
10082,2025-W46,333.0,250.0
10082,2025-W47,333.0,3236.0
10082,2025-W48,333.0,975.0
10082,2025-W49,333.0,683.0
10082,2025-W50,333.0,679.0
10082,2025-W51,333.0,997.0
10082,2025-W52,333.0,172.0
10083,2025-W27,976.75,960.0
10083,2025-W28,976.75,1373.0
10083,2025-W29,976.75,1283.0
10083,2025-W30,976.75,1366.0
10083,2025-W31,976.75,787.0
10083,2025-W32,976.75,1111.0
