sku,year_week,predicted,actual
10038,2025-W33,201.16666666666666,70.0
10038,2025-W34,201.16666666666666,25.0
10038,2025-W35,201.16666666666666,28.0
10038,2025-W36,196.0,3.0
10038,2025-W39,201.16666666666666,233.0
10038,2025-W40,204.0,4.0
10038,2025-W44,22.0,70.0
10038,2025-W45,4.0,169.0
10038,2025-W49,201.16666666666666,171.0
10038,2025-W50,201.16666666666666,222.0
10040,2025-W27,4135.0,1560.0
10040,2025-W33,4135.0,158.0
10040,2025-W35,4135.0,25.0
10040,2025-W39,4135.0,4056.0
10040,2025-W40,4135.0,715.0
10040,2025-W41,4135.0,420.0
10040,2025-W43,4135.0,8272.0
10040,2025-W44,4135.0,11346.0
10040,2025-W45,4135.0,11603.0
10040,2025-W46,4135.0,10332.0
10040,2025-W47,7800.0,59081.0
10040,2025-W48,1564.0,30426.0
10040,2025-W49,4135.0,1.0
10040,2025-W50,2808.0,1828.0
10040,2025-W51,4368.0,402.0
10044,2025-W27,839.0,3165.0
10044,2025-W28,3104.0,9874.0
10044,2025-W29,2131.0,4386.0
10044,2025-W30,5354.0,8044.0
10044,2025-W31,2030.0,8126.0
10044,2025-W32,11.0,1072.0
10044,2025-W33,724.0,1809.0
10044,2025-W34,302.0,1926.0
10044,2025-W35,359.0,1416.0
10044,2025-W36,931.0,6310.0
10044,2025-W37,382.0,1526.0
10044,2025-W38,789.0,752.0
10044,2025-W39,963.0,533.0
10044,2025-W40,4344.0,1777.0
10044,2025-W41,1245.0,1210.0
10044,2025-W42,1672.0,883.0
10044,2025-W43,935.0,1634.0
10044,2025-W44,4183.0,1431.0
10044,2025-W45,1414.0,2298.0
10044,2025-W46,1443.0,3229.0
10044,2025-W47,4681.0,10809.0
10044,2025-W48,694.0,3548.0
10044,2025-W49,673.0,1668.0
10044,2025-W50,2215.0,2397.0
10044,2025-W51,962.0,2301.0
10044,2025-W52,3491.0,48.0
10046,2025-W27,4526.0,1938.0
10046,2025-W28,23620.0,10973.0
10046,2025-W29,5600.0,6495.0
10046,2025-W30,9819.0,6361.0
10046,2025-W31,6844.0,9778.0
10046,2025-W32,1460.0,4165.0
10046,2025-W33,550.0,8751.0
10046,2025-W34,300.0,5903.0
10046,2025-W35,540.0,6528.0
10046,2025-W36,3011.0,7786.0
10046,2025-W37,1486.0,5245.0
10046,2025-W38,1724.0,9157.0
10046,2025-W39,2679.0,5838.0
10046,2025-W40,4178.0,6260.0
10046,2025-W41,2974.0,6507.0
10046,2025-W42,2756.0,8762.0
10046,2025-W43,2609.0,4224.0
10046,2025-W44,8474.0,6379.0
10046,2025-W45,8307.0,3781.0
10046,2025-W46,8627.0,4493.0
10046,2025-W47,10710.0,4595.0
10046,2025-W48,6454.0,2963.0
10046,2025-W49,6856.0,4514.0
10046,2025-W50,4569.0,5487.0
10046,2025-W51,2604.0,6824.0
10046,2025-W52,4001.0,898.0
10047,2025-W27,4307.0,2397.0
10047,2025-W28,24398.0,6469.0
10047,2025-W29,4292.5,4488.0
10047,2025-W30,9440.5,4829.0
10047,2025-W31,4558.0,4890.0
10047,2025-W32,1128.0,4833.0
10047,2025-W33,415.0,8050.0
10047,2025-W34,100.0,4948.0
10047,2025-W35,5156.555555555556,4314.0
10047,2025-W36,2537.0,6946.0
10047,2025-W37,1413.0,6097.0
10047,2025-W38,1553.0,5602.0
10047,2025-W39,2046.0,3217.0
10047,2025-W40,2897.0,5304.0
10047,2025-W41,4808.0,5151.0
10047,2025-W42,2121.0,8339.0
10047,2025-W43,2023.0,4180.0
10047,2025-W44,9695.0,5377.0
10047,2025-W45,8048.0,3586.0
10047,2025-W46,6661.0,4244.0
10047,2025-W47,9300.0,3695.0
10047,2025-W48,6830.0,3150.0
10047,2025-W49,5971.0,5814.0
10047,2025-W50,4137.0,5578.0
10047,2025-W51,2925.0,5956.0
10047,2025-W52,3890.0,885.0
10048,2025-W27,10731.809523809523,14976.0
10048,2025-W28,10731.809523809523,7191.0
10048,2025-W29,10.0,7856.0
10048,2025-W30,10731.809523809523,8301.0
10048,2025-W31,60.0,11767.0
10048,2025-W32,38309.0,1607.0
10048,2025-W33,28867.0,16805.0
10048,2025-W34,49421.0,4496.0
10048,2025-W35,13416.0,5455.0
10048,2025-W36,9229.0,3589.0
10048,2025-W37,8589.0,6438.0
10048,2025-W38,16314.0,134.0
10048,2025-W39,18944.0,5319.0
10048,2025-W40,1224.0,430.0
10048,2025-W41,127.0,2448.0
10048,2025-W42,10731.809523809523,1818.0
10048,2025-W43,242.0,5925.0
10048,2025-W44,228.0,6443.0
10048,2025-W45,10731.809523809523,3305.0
10048,2025-W46,60.0,26549.0
10048,2025-W47,280.0,65504.0
10048,2025-W48,8.0,34351.0
10048,2025-W49,4030.0,4800.0
10048,2025-W50,16020.0,14099.0
10048,2025-W51,8040.0,14844.0
10048,2025-W52,11950.0,35.0
10051,2025-W27,13268.5,15817.0
10051,2025-W28,14400.0,52654.0
10051,2025-W29,13268.5,39314.0
10051,2025-W30,16800.0,30644.0
10051,2025-W31,4057.0,28089.0
10051,2025-W32,18187.0,7704.0
10051,2025-W33,5525.0,30585.0
10051,2025-W34,14819.0,14040.0
10051,2025-W35,732.0,8974.0
10051,2025-W36,609.0,24532.0
10051,2025-W37,975.0,17040.0
10051,2025-W38,1914.0,17222.0
10051,2025-W39,1898.0,12211.0
10051,2025-W40,15660.0,20972.0
10051,2025-W41,11678.0,7069.0
10051,2025-W42,3030.0,601.0
10051,2025-W43,3148.0,4658.0
10051,2025-W44,4359.0,17823.0
10051,2025-W45,15678.0,21467.0
10051,2025-W46,21418.0,26975.0
10051,2025-W47,6196.0,76059.0
10051,2025-W48,12895.0,34950.0
10051,2025-W49,5520.0,18741.0
10051,2025-W50,49310.0,38247.0
10051,2025-W51,47468.0,38609.0
10052,2025-W27,183.0,1548.0
10052,2025-W28,326.0,2279.0
10052,2025-W29,621.0,2024.0
10052,2025-W30,563.0,3010.0
10052,2025-W31,754.0,2262.0
10052,2025-W32,77.0,1175.0
10052,2025-W33,46.0,2242.0
10052,2025-W34,15.0,1803.0
10052,2025-W35,10.0,3501.0
10052,2025-W36,256.0,3069.0
10052,2025-W37,632.0,569.0
10052,2025-W38,212.0,646.0
10052,2025-W39,1225.0,584.0
10052,2025-W40,3670.0,621.0
10052,2025-W41,485.0,642.0
10052,2025-W42,193.0,349.0
10052,2025-W43,3672.0,1001.0
10052,2025-W44,4203.0,521.0
10052,2025-W45,364.0,615.0
10052,2025-W46,290.0,552.0
10052,2025-W47,270.0,1941.0
10052,2025-W48,115.0,478.0
10052,2025-W49,622.0,2119.0
10052,2025-W50,1776.0,1367.0
10052,2025-W51,1183.0,1232.0
10053,2025-W27,236.0,2290.0
10053,2025-W28,496.0,1040.0
10053,2025-W29,1006.0,835.0
10053,2025-W30,548.0,917.0
10053,2025-W31,1577.0,1792.0
10053,2025-W32,89.0,796.0
10053,2025-W33,207.0,2999.0
10053,2025-W34,95.0,1329.0
10053,2025-W35,4.0,2203.0
10053,2025-W36,256.0,2926.0
10053,2025-W37,374.0,587.0
10053,2025-W38,414.0,494.0
10053,2025-W39,303.0,726.0
10053,2025-W40,465.0,378.0
10053,2025-W41,2891.0,720.0
10053,2025-W42,664.0,563.0
10053,2025-W43,5239.0,1059.0
10053,2025-W44,417.0,1341.0
10053,2025-W45,1010.0,2043.0
10053,2025-W46,739.0,2579.0
10053,2025-W47,879.0,7812.0
10053,2025-W48,203.0,3305.0
10053,2025-W49,247.0,2423.0
10053,2025-W50,1376.0,1617.0
10053,2025-W51,1001.0,1473.0
10054,2025-W27,27.0,1724.0
10054,2025-W28,464.0,3337.0
10054,2025-W29,1778.0,2431.0
10054,2025-W30,960.0,3301.0
10054,2025-W31,1581.0,3134.0
10054,2025-W32,89.0,1131.0
10054,2025-W33,197.0,2435.0
10054,2025-W34,168.0,1144.0
10054,2025-W35,10.0,2324.0
10054,2025-W36,252.0,2808.0
10054,2025-W37,690.0,279.0
10054,2025-W38,178.0,502.0
10054,2025-W39,1331.0,516.0
10054,2025-W40,10204.0,546.0
10054,2025-W41,489.0,450.0
10054,2025-W42,296.0,725.0
10054,2025-W43,5235.0,1045.0
10054,2025-W44,2279.0,705.0
10054,2025-W45,693.0,464.0
10054,2025-W46,351.0,1203.0
10054,2025-W47,547.0,2176.0
10054,2025-W48,214.0,1133.0
10054,2025-W49,891.0,1889.0
10054,2025-W50,1874.0,1204.0
10054,2025-W51,1402.0,915.0
10055,2025-W27,271.5217391304348,368.0
10055,2025-W28,608.0,331.0
10055,2025-W29,1548.0,168.0
10055,2025-W30,68.0,78.0
10055,2025-W31,498.0,385.0
10055,2025-W32,271.5217391304348,1112.0
10055,2025-W33,48.0,1163.0
10055,2025-W34,47.0,814.0
10055,2025-W35,60.0,550.0
10055,2025-W36,153.0,951.0
10055,2025-W37,82.0,1233.0
10055,2025-W38,251.0,951.0
10055,2025-W39,26.0,753.0
10055,2025-W40,18.0,1071.0
10055,2025-W41,113.0,486.0
10055,2025-W42,133.0,200.0
10055,2025-W43,189.0,740.0
10055,2025-W44,10.0,915.0
10055,2025-W45,271.5217391304348,1459.0
10055,2025-W46,32.0,1667.0
10055,2025-W47,552.0,10584.0
10055,2025-W48,4.0,3202.0
10055,2025-W49,352.0,920.0
10055,2025-W50,164.0,1172.0
10055,2025-W51,200.0,1652.0
10057,2025-W27,295.0,7358.0
10057,2025-W28,636.0,7062.0
10057,2025-W29,1676.5,7336.0
10057,2025-W30,2332.5,10447.0
10057,2025-W31,2438.0,10795.7
10057,2025-W32,5078.0,4030.0
10057,2025-W33,2836.0,7265.0
10057,2025-W34,2854.0,4894.0
10057,2025-W35,3084.0,3034.0
10057,2025-W36,379.0,7096.0
10057,2025-W37,823.0,17691.0
10057,2025-W38,1083.0,2338.0
10057,2025-W39,1581.0,5406.0
10057,2025-W40,700.0,6835.7
10057,2025-W41,536.0,3266.0
10057,2025-W42,646.0,5226.0
10057,2025-W43,2788.0,4397.0
10057,2025-W44,579.0,3851.0
10057,2025-W45,904.0,11780.0
10057,2025-W46,1193.0,10127.0
10057,2025-W47,1052.0,38143.0
10057,2025-W48,155.0,14870.0
10057,2025-W49,3165.0,9519.0
10057,2025-W50,4556.0,5977.0
10057,2025-W51,5358.0,6380.0
10057,2025-W52,7410.0,4233.0
10058,2025-W27,128.0,5433.0
10058,2025-W28,1816.0,1867.0
10058,2025-W29,896.0,1969.0
10058,2025-W30,2836.0,4741.0
10058,2025-W31,4932.0,4857.7
10058,2025-W32,5441.0,4206.0
10058,2025-W33,3637.0,5153.0
10058,2025-W34,2054.0,3004.0
10058,2025-W35,1014.0,3879.0
10058,2025-W36,557.0,6286.0
10058,2025-W37,919.0,4942.0
10058,2025-W38,640.0,2659.0
10058,2025-W39,782.0,5605.0
10058,2025-W40,1335.0,5922.7
10058,2025-W41,748.0,3039.0
10058,2025-W42,559.0,5813.0
10058,2025-W43,669.0,3258.0
10058,2025-W44,1654.0,5626.0
10058,2025-W45,1015.0,12976.0
10058,2025-W46,616.0,15053.0
10058,2025-W47,643.0,76468.0
10058,2025-W48,173.0,36921.0
10058,2025-W49,1511.0,9952.0
10058,2025-W50,6037.0,5289.0
10058,2025-W51,5701.0,5585.0
10058,2025-W52,8448.0,750.0
10059,2025-W27,176.0,691.0
10059,2025-W28,1282.0,4219.0
10059,2025-W29,3348.0,806.0
10059,2025-W30,2051.0,1829.0
10059,2025-W31,2737.0,2782.7
10059,2025-W32,118.0,474.0
10059,2025-W33,23.0,1797.0
10059,2025-W34,24.0,908.0
10059,2025-W35,74.0,1391.0
10059,2025-W36,589.0,1505.0
10059,2025-W37,620.0,706.0
10059,2025-W38,312.0,1102.0
10059,2025-W39,475.0,938.0
10059,2025-W40,1528.0,531.7
10059,2025-W41,294.0,1635.0
10059,2025-W42,1421.0,605.0
10059,2025-W43,3394.0,836.0
10059,2025-W44,1349.0,1548.0
10059,2025-W45,448.0,1509.0
10059,2025-W46,527.0,2812.0
10059,2025-W47,899.0,7016.0
10059,2025-W48,239.0,2889.0
10059,2025-W49,481.0,3278.0
10059,2025-W50,1083.0,2599.0
10059,2025-W51,1065.0,3054.0
10059,2025-W52,1948.0,10.0
10060,2025-W27,243.0,589.0
10060,2025-W28,1054.0,1820.0
10060,2025-W29,1134.5,798.0
10060,2025-W30,1678.5,527.0
10060,2025-W31,3465.0,1046.7
10060,2025-W32,34.0,1458.0
10060,2025-W33,105.0,970.0
10060,2025-W34,15.0,1078.0
10060,2025-W35,60.0,849.0
10060,2025-W36,374.0,1140.0
10060,2025-W37,1091.0,924.0
10060,2025-W38,569.0,733.0
10060,2025-W39,769.0,793.0
10060,2025-W40,2287.0,895.7
10060,2025-W41,2522.0,1597.0
10060,2025-W42,2402.0,713.0
10060,2025-W43,4201.0,42.0
10060,2025-W44,577.0,2173.0
10060,2025-W45,1111.0,1449.0
10060,2025-W46,669.0,2103.0
10060,2025-W47,1101.0,4925.0
10060,2025-W48,434.0,2786.0
10060,2025-W49,307.0,1668.0
10060,2025-W50,607.0,2416.0
10060,2025-W51,766.0,1490.0
10061,2025-W36,16.0,3907.0
10061,2025-W38,16.0,926.0
10062,2025-W27,224.0625,396.0
10062,2025-W28,50.0,98.0
10062,2025-W29,48.0,99.0
10062,2025-W30,72.0,100.0
10062,2025-W31,48.0,90.0
10063,2025-W27,107.71428571428571,36.0
10063,2025-W28,600.0,98.0
10063,2025-W29,24.0,102.0
10063,2025-W30,48.0,100.0
10063,2025-W31,24.0,90.0
10063,2025-W45,107.71428571428571,214.0
10063,2025-W46,107.71428571428571,281.0
10063,2025-W47,107.71428571428571,865.0
10063,2025-W48,107.71428571428571,864.0
10064,2025-W27,137.0,120.0
10064,2025-W28,328.0,66.0
10064,2025-W29,166.0,59.0
10064,2025-W30,104.0,68.0
10064,2025-W31,158.0,180.0
10064,2025-W32,5.0,440.0
10064,2025-W33,11.0,620.0
10064,2025-W34,5.0,316.0
10064,2025-W35,3.0,205.0
10064,2025-W36,102.0,125.0
10064,2025-W37,4.0,70.0
10064,2025-W38,57.0,58.0
10064,2025-W39,62.0,34.0
10064,2025-W40,10.0,15.0
10064,2025-W41,1122.0,60.0
10064,2025-W42,55.0,12.0
10064,2025-W43,23.0,34.0
10064,2025-W44,131.42307692307693,8.0
10064,2025-W45,24.0,242.0
10064,2025-W46,60.0,240.0
10064,2025-W47,129.0,546.0
10064,2025-W48,19.0,128.0
10064,2025-W49,48.0,452.0
10064,2025-W50,140.0,644.0
10064,2025-W51,120.0,615.0
10065,2025-W27,115.0,594.0
10065,2025-W28,160.0,795.0
10065,2025-W29,200.0,2391.0
10065,2025-W30,80.0,776.0
10065,2025-W31,361.0,812.0
10065,2025-W32,1551.0,1097.0
10065,2025-W33,824.0,1259.0
10065,2025-W34,600.0,750.0
10065,2025-W35,800.0,1394.0
10065,2025-W36,184.0,687.0
10065,2025-W37,7.0,509.0
10065,2025-W38,27.0,1834.0
10065,2025-W39,90.0,777.0
10065,2025-W40,31.0,784.0
10065,2025-W41,91.0,499.0
10065,2025-W42,26.0,501.0
10065,2025-W43,115.0,605.0
10065,2025-W44,27.0,1122.0
10065,2025-W45,34.0,2190.0
10065,2025-W46,38.0,900.0
10065,2025-W47,88.0,2186.0
10065,2025-W48,24.0,763.0
10065,2025-W49,512.0,2793.0
10065,2025-W50,1313.0,1083.0
10065,2025-W51,360.0,2793.0
10065,2025-W52,826.0,320.0
10066,2025-W27,48.0,452.0
10066,2025-W28,24.0,50.0
10066,2025-W29,120.0,194.0
10066,2025-W30,798.0,81.0
10066,2025-W31,1836.0,71.0
10066,2025-W32,361.5925925925926,1157.0
10066,2025-W33,15.0,7548.0
10066,2025-W34,57.0,2053.0
10066,2025-W35,12.0,5958.0
10066,2025-W36,255.0,53.0
10066,2025-W38,99.0,192.0
10066,2025-W39,57.0,345.0
10066,2025-W40,109.0,45.0
10066,2025-W41,356.0,53.0
10066,2025-W42,43.0,224.0
10066,2025-W43,99.0,498.0
10066,2025-W44,905.0,300.0
10066,2025-W45,330.0,466.0
10066,2025-W46,1151.0,344.0
10066,2025-W47,1369.0,1201.0
10066,2025-W48,366.0,420.0
10066,2025-W49,60.0,558.0
10066,2025-W50,96.0,387.0
10066,2025-W51,213.0,422.0
10067,2025-W27,66.0,319.0
10067,2025-W29,288.0,175.0
10067,2025-W31,1934.0,59.0
10067,2025-W32,11882.0,1453.0
10067,2025-W33,3581.0,2083.0
10067,2025-W34,15854.0,1481.0
10067,2025-W35,2077.0,588.0
10067,2025-W36,331.0,362.0
10067,2025-W37,47.0,28.0
10067,2025-W38,30.0,265.0
10067,2025-W39,67.0,245.0
10067,2025-W40,471.0,336.0
10067,2025-W41,624.0,309.0
10067,2025-W42,268.0,207.0
10067,2025-W43,242.0,681.0
10067,2025-W44,81.0,1822.0
10067,2025-W45,9.0,3172.0
10067,2025-W46,76.0,9513.0
10067,2025-W47,35.0,28508.0
10067,2025-W48,10.0,14007.0
10067,2025-W49,22.0,547.0
10067,2025-W50,24.0,487.0
10067,2025-W51,175.0,840.0
10068,2025-W27,75.5,3.0
10068,2025-W28,75.5,10.0
10068,2025-W29,192.0,10.0
10068,2025-W30,120.0,12.0
10068,2025-W31,96.0,13.0
10068,2025-W44,37.0,12.0
10068,2025-W45,2.0,48.0
10068,2025-W46,2.0,12.0
10068,2025-W47,9.0,161.0
10068,2025-W48,2.0,48.0
10068,2025-W49,75.5,124.0
10068,2025-W50,75.5,73.0
10068,2025-W51,75.5,21.0
10069,2025-W27,192.2,400.0
10069,2025-W28,192.2,100.0
10069,2025-W29,300.0,100.0
10069,2025-W30,2.0,100.0
10069,2025-W31,320.0,300.0
10069,2025-W32,200.0,100.0
10069,2025-W33,400.0,400.0
10069,2025-W35,100.0,100.0
10069,2025-W36,192.2,200.0
10069,2025-W37,192.2,100.0
10069,2025-W38,192.2,300.0
10069,2025-W39,192.2,100.0
10069,2025-W40,192.2,400.0
10069,2025-W42,192.2,400.0
10069,2025-W44,192.2,300.0
10069,2025-W45,192.2,400.0
10069,2025-W46,192.2,200.0
10069,2025-W47,192.2,400.0
10069,2025-W49,200.0,400.0
10069,2025-W50,100.0,200.0
10069,2025-W51,200.0,300.0
10069,2025-W52,192.2,100.0
10070,2025-W27,166.66666666666666,100.0
10070,2025-W28,166.66666666666666,100.0
10070,2025-W30,166.66666666666666,400.0
10070,2025-W32,400.0,200.0
10070,2025-W34,200.0,200.0
10070,2025-W36,166.66666666666666,100.0
10070,2025-W37,166.66666666666666,100.0
10070,2025-W39,166.66666666666666,400.0
10070,2025-W40,166.66666666666666,100.0
10070,2025-W41,166.66666666666666,100.0
10070,2025-W42,166.66666666666666,100.0
10070,2025-W43,166.66666666666666,100.0
10070,2025-W45,166.66666666666666,400.0
10070,2025-W46,166.66666666666666,200.0
10070,2025-W47,166.66666666666666,100.0
10070,2025-W48,166.66666666666666,100.0
10070,2025-W49,100.0,400.0
10070,2025-W50,100.0,200.0
10070,2025-W51,100.0,100.0
10070,2025-W52,100.0,200.0
10071,2025-W27,708.0,5584.0
10071,2025-W28,1914.0,4896.0
10071,2025-W29,2653.0,2847.0
10071,2025-W30,2007.0,3989.0
10071,2025-W31,3502.0,3301.0
10071,2025-W32,505.0,2773.0
10071,2025-W33,1740.0,5777.0
10071,2025-W34,346.0,2280.0
10071,2025-W35,328.0,3724.0
10071,2025-W36,1739.0,7816.0
10071,2025-W37,1563.0,2768.0
10071,2025-W38,679.0,2667.0
10071,2025-W39,1765.0,3194.0
10071,2025-W40,2950.0,4587.0
10071,2025-W41,3750.0,1305.0
10071,2025-W42,5492.0,1941.0
10071,2025-W43,3373.0,4256.0
10071,2025-W44,5271.0,5779.0
10071,2025-W45,3345.0,4893.0
10071,2025-W46,3012.0,4173.0
10071,2025-W47,3027.0,8092.0
10071,2025-W48,1741.0,4724.0
10071,2025-W49,3227.0,4869.0
10071,2025-W50,5723.0,5338.0
10071,2025-W51,7877.0,5434.0
10071,2025-W52,11801.0,676.0
10072,2025-W27,222.75,224.0
10072,2025-W28,222.75,366.0
10072,2025-W29,222.75,272.0
10072,2025-W30,222.75,268.0
10072,2025-W31,222.75,395.0
10072,2025-W32,400.0,470.0
10072,2025-W33,400.0,234.0
10072,2025-W34,300.0,109.0
10072,2025-W35,222.75,200.0
10072,2025-W36,222.75,200.0
10072,2025-W37,222.75,150.0
10072,2025-W38,222.75,400.0
10072,2025-W39,222.75,200.0
10072,2025-W40,222.75,500.0
10072,2025-W41,222.75,150.0
10072,2025-W42,222.75,300.0
10072,2025-W43,222.75,150.0
10072,2025-W44,10.0,200.0
10072,2025-W45,32.0,700.0
10072,2025-W46,193.0,200.0
10072,2025-W47,544.0,200.0
10072,2025-W48,44.0,350.0
10072,2025-W49,100.0,700.0
10072,2025-W50,300.0,400.0
10072,2025-W51,200.0,300.0
10072,2025-W52,150.0,100.0
10073,2025-W27,724.2,300.0
10073,2025-W29,1140.0,200.0
10073,2025-W32,100.0,100.0
10073,2025-W33,200.0,100.0
10073,2025-W34,100.0,200.0
10073,2025-W35,50.0,50.0
10073,2025-W37,724.2,100.0
10073,2025-W38,724.2,200.0
10073,2025-W41,724.2,100.0
10073,2025-W43,724.2,100.0
10073,2025-W44,724.2,200.0
10073,2025-W46,724.2,300.0
10073,2025-W47,724.2,50.0
10073,2025-W48,724.2,100.0
10073,2025-W50,724.2,300.0
10073,2025-W51,50.0,50.0
10074,2025-W27,2740.0,1658.0
10074,2025-W28,4546.0,684.0
10074,2025-W29,7696.0,931.0
10074,2025-W30,4351.0,3480.0
10074,2025-W31,9187.0,2789.0
10074,2025-W32,6611.0,4444.0
10074,2025-W33,2614.0,5127.0
10074,2025-W34,9106.0,2550.0
10074,2025-W35,2424.0,4014.0
10074,2025-W36,3662.0,3864.0
10074,2025-W37,1024.0,2931.0
10074,2025-W38,2334.0,7484.0
10074,2025-W39,1396.0,1241.0
10074,2025-W40,4809.0,3544.0
10074,2025-W41,2926.0,4341.0
10074,2025-W42,1005.0,2698.0
10074,2025-W43,2429.0,2004.0
10074,2025-W44,4808.0,7140.0
10074,2025-W45,2979.0,6777.0
10074,2025-W46,2145.0,5958.0
10074,2025-W47,2616.0,27651.0
10074,2025-W48,2399.0,8577.0
10074,2025-W49,3665.0,3436.0
10074,2025-W50,747.0,4010.0
10074,2025-W51,2420.0,4112.0
10074,2025-W52,2289.0,561.0
10075,2025-W27,128.0,2022.0
10075,2025-W28,436.0,1509.0
10075,2025-W29,870.0,2319.0
10075,2025-W30,1008.0,3100.0
10075,2025-W31,2204.0,2295.7
10075,2025-W32,291.0,1612.0
10075,2025-W33,131.0,2583.0
10075,2025-W34,24.0,1547.0
10075,2025-W35,115.0,2406.0
10075,2025-W36,298.0,2872.0
10075,2025-W37,1146.0,1152.0
10075,2025-W38,644.0,818.0
10075,2025-W39,1035.0,764.0
10075,2025-W40,1132.0,603.7
10075,2025-W41,879.0,1028.0
10075,2025-W42,378.0,1115.0
10075,2025-W43,2906.0,1386.0
10075,2025-W44,1056.0,1117.0
10075,2025-W45,507.0,1757.0
10075,2025-W46,307.0,4878.0
10075,2025-W47,1395.0,13287.0
10075,2025-W48,130.0,3644.0
10075,2025-W49,713.0,2619.0
10075,2025-W50,1261.0,1902.0
10075,2025-W51,2432.0,2361.0
10075,2025-W52,3160.0,133.0
10076,2025-W27,4.0,6.0
10076,2025-W28,4.0,18.0
10076,2025-W29,8.0,17.0
10076,2025-W30,4.0,20.0
10076,2025-W31,8.0,20.0
10076,2025-W44,3.0,12.0
10076,2025-W45,4.0,71.0
10076,2025-W46,4.0,12.0
10076,2025-W47,4.0,288.0
10076,2025-W48,4.0,60.0
10077,2025-W27,78.875,222.0
10077,2025-W28,78.875,320.0
10077,2025-W29,78.875,141.0
10077,2025-W30,176.0,229.0
10077,2025-W31,78.875,260.0
10077,2025-W32,78.875,100.0
10077,2025-W33,78.875,57.0
10077,2025-W34,78.875,32.0
10077,2025-W35,78.875,49.0
10077,2025-W36,78.875,7.0
10077,2025-W37,78.875,6.0
10077,2025-W38,1.0,2.0
10077,2025-W40,20.0,2.0
10077,2025-W44,55.0,25.0
10077,2025-W45,1.0,105.0
10077,2025-W46,182.0,150.0
10077,2025-W47,168.0,550.0
10077,2025-W48,1.0,125.0
10077,2025-W49,25.0,316.0
10077,2025-W50,198.0,174.0
10077,2025-W51,28.0,540.0
10078,2025-W27,778.0,1134.0
10078,2025-W28,2418.0,3306.0
10078,2025-W29,2726.0,989.0
10078,2025-W30,2869.0,2634.0
10078,2025-W31,3669.5,1699.0
10078,2025-W32,90.0,2306.0
10078,2025-W33,860.0,2799.0
10078,2025-W34,529.0,842.0
10078,2025-W35,596.0,909.0
10078,2025-W36,719.0,2251.0
10078,2025-W37,574.0,689.0
10078,2025-W38,796.0,391.0
10078,2025-W39,634.0,1519.0
10078,2025-W40,916.0,1763.0
10078,2025-W41,662.0,3299.0
10078,2025-W42,959.0,1137.0
10078,2025-W43,991.0,1321.0
10078,2025-W44,1197.0,6749.0
10078,2025-W45,1035.0,6389.0
10078,2025-W46,754.0,4871.0
10078,2025-W47,712.0,18503.0
10078,2025-W48,996.0,9382.0
10078,2025-W49,563.0,1095.0
10078,2025-W50,1698.0,1147.0
10078,2025-W51,764.0,1131.0
10078,2025-W52,1297.0,320.0
10079,2025-W27,128.0,2547.0
10079,2025-W28,228.0,2347.0
10079,2025-W29,883.0,2291.0
10079,2025-W30,2100.0,3297.0
10079,2025-W31,1434.0,3003.0
10079,2025-W32,77.0,1122.0
10079,2025-W33,50.0,1920.0
10079,2025-W34,44.0,1646.0
10079,2025-W35,4.0,2986.0
10079,2025-W36,261.0,3028.0
10079,2025-W37,743.0,860.0
10079,2025-W38,827.0,675.0
10079,2025-W39,1308.0,481.0
10079,2025-W40,15458.0,229.0
10079,2025-W41,552.0,676.0
10079,2025-W42,4241.0,732.0
10079,2025-W43,3718.0,1719.0
10079,2025-W44,624.0,477.0
10079,2025-W45,501.0,1073.0
10079,2025-W46,246.0,2678.0
10079,2025-W47,348.0,9576.0
10079,2025-W48,180.0,3114.0
10079,2025-W49,505.0,1895.0
10079,2025-W50,1641.0,1186.0
10079,2025-W51,783.0,1366.0
10079,2025-W52,3094.0,3.0
10080,2025-W27,1366.0,3587.0
10080,2025-W28,5788.0,4875.0
10080,2025-W29,4332.0,4647.0
10080,2025-W30,2803.0,5480.0
10080,2025-W31,1389.5,7501.0
10080,2025-W32,776.0,7438.0
10080,2025-W33,416.0,26058.0
10080,2025-W34,730.0,12832.0
10080,2025-W35,1307.0,23931.0
10080,2025-W36,561.0,16139.0
10080,2025-W37,1357.0,2318.0
10080,2025-W38,1519.0,4400.0
10080,2025-W39,558.0,4527.0
10080,2025-W40,2069.0,1929.0
10080,2025-W41,1666.0,2872.0
10080,2025-W42,2727.0,971.0
10080,2025-W43,9000.0,3873.0
10080,2025-W44,861.0,3291.0
10080,2025-W45,942.0,6846.0
10080,2025-W46,2342.0,8040.0
10080,2025-W47,8841.0,30399.0
10080,2025-W48,1432.0,13247.0
10080,2025-W49,3054.0,12056.0
10080,2025-W50,10504.0,8447.0
10080,2025-W51,4984.0,15825.0
10080,2025-W52,9232.0,267.0
10081,2025-W27,805.0,2763.0
10081,2025-W28,2152.0,1703.0
10081,2025-W29,2909.0,2045.0
10081,2025-W30,4450.0,2284.0
10081,2025-W31,809.5,1417.0
10081,2025-W32,319.0,1361.0
10081,2025-W33,316.0,2809.0
10081,2025-W34,334.0,2117.0
10081,2025-W35,414.0,1419.0
10081,2025-W36,717.0,6788.0
10081,2025-W37,1103.0,1544.0
10081,2025-W38,1395.0,1184.0
10081,2025-W39,1313.0,1209.0
10081,2025-W40,4468.0,1222.0
10081,2025-W41,965.0,3010.0
10081,2025-W42,1732.0,1731.0
