sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10008,2025-W09,185.0,170.0,190.0,8.366600265340757,6,500.0,110000.0,186.0,-1.0,-0.54
10008,2025-W23,190.0,190.0,190.0,0.0,4,140.0,26600.0,185.0,5.0,2.7
10008,2025-W24,185.0,170.0,190.0,9.258200997725512,8,630.0,134600.0,190.0,-5.0,-2.63
10008,2025-W25,176.66666666666666,175.0,180.0,2.886751345948127,3,160.0,28050.0,185.0,-8.333333333333343,-4.5
10008,2025-W26,173.33333333333334,165.0,175.0,3.5355339059327378,9,668.0,115890.0,176.66666666666666,-3.3333333333333144,-1.89
10008,2025-W27,190.0,190.0,190.0,0.0,3,120.0,22800.0,173.33333333333334,16.666666666666657,9.62
10008,2025-W28,185.0,170.0,190.0,10.000000000000002,4,160.0,30200.0,190.0,-5.0,-2.63
10008,2025-W29,179.54545454545453,170.0,190.0,8.501336793277119,11,1198.0,231100.0,185.0,-5.4545454545454675,-2.95
10008,2025-W30,175.0,175.0,175.0,0.0,9,1200.0,225750.0,179.54545454545453,-4.5454545454545325,-2.53
10008,2025-W31,180.0,180.0,180.0,0.0,4,55.0,9900.0,175.0,5.0,2.86
10008,2025-W32,173.75,165.0,175.0,3.53553390593274,8,706.0,122550.0,180.0,-6.25,-3.47
10008,2025-W33,173.33333333333334,170.0,175.0,2.886751345948127,3,112.0,19590.0,173.75,-0.4166666666666572,-0.24
10008,2025-W34,187.14285714285714,170.0,190.0,7.559289460184543,7,280.0,53000.0,173.33333333333334,13.809523809523796,7.97
10008,2025-W35,186.0,170.0,190.0,8.944271909999161,5,490.0,108200.0,187.14285714285714,-1.1428571428571388,-0.61
10008,2025-W36,176.25,175.0,180.0,2.499999999999998,4,210.0,36800.0,186.0,-9.75,-5.24
10008,2025-W37,173.125,165.0,175.0,3.7201190457142244,8,618.0,107140.0,176.25,-3.125,-1.77
10008,2025-W38,179.28571428571428,175.0,190.0,7.319250547113998,7,528.0,92700.0,173.125,6.160714285714278,3.56
10008,2025-W39,175.0,175.0,175.0,0.0,9,1200.0,225750.0,179.28571428571428,-4.285714285714278,-2.39
10008,2025-W40,178.33333333333334,175.0,180.0,2.5819888974716103,6,205.0,36150.0,175.0,3.333333333333343,1.9
10008,2025-W41,172.85714285714286,165.0,175.0,3.9339789623472163,7,558.0,96640.0,178.33333333333334,-5.476190476190482,-3.07
10008,2025-W42,176.0,175.0,180.0,2.2360679774997916,5,270.0,47300.0,172.85714285714286,3.142857142857139,1.82
10008,2025-W43,172.85714285714286,165.0,175.0,3.9339789623472163,7,558.0,96640.0,176.0,-3.142857142857139,-1.79
10008,2025-W44,181.0,175.0,190.0,8.215838362577491,5,280.0,49300.0,172.85714285714286,8.142857142857139,4.71
10008,2025-W45,175.9375,175.0,180.0,2.015564437074638,16,1603.0,296500.0,181.0,-5.0625,-2.8
10008,2025-W46,187.14285714285714,170.0,190.0,7.559289460184543,7,280.0,53000.0,175.9375,11.205357142857139,6.37
10008,2025-W47,183.125,170.0,190.0,7.9899490432846765,8,560.0,120550.0,187.14285714285714,-4.017857142857139,-2.15
10008,2025-W48,173.57142857142858,165.0,175.0,3.779644730092274,7,656.0,113800.0,183.125,-9.553571428571416,-5.22
10008,2025-W49,154.97227272727272,82.0,180.0,39.51738326740564,22,2393.0,375353.46,173.57142857142858,-18.59915584415586,-10.72
10008,2025-W50,124.5311111111111,82.0,190.0,51.62995652194099,18,1720.0,172737.94,154.97227272727272,-30.441161616161622,-19.64
10008,2025-W51,129.479375,82.0,190.0,47.52249008746179,32,2111.0,331115.83999999997,124.5311111111111,4.948263888888903,3.97
10008,2025-W52,175.0,175.0,175.0,0.0,4,640.0,112000.0,129.479375,45.520624999999995,35.16
10009,2025-W05,260.0,260.0,260.0,0.0,3,900.0,234000.0,,,
10009,2025-W06,260.0,260.0,260.0,0.0,19,3940.0,1024400.0,260.0,0.0,0.0
10009,2025-W07,266.42857142857144,260.0,290.0,10.082080720186267,14,750.0,202700.0,260.0,6.428571428571445,2.47
10009,2025-W08,279.09090909090907,260.0,290.0,7.0064904974537034,11,1030.0,289200.0,266.42857142857144,12.66233766233762,4.75
10009,2025-W09,279.0,270.0,285.0,5.477225575051661,5,530.0,148700.0,279.09090909090907,-0.09090909090906507,-0.03
10009,2025-W23,273.0,260.0,290.0,11.595018087284053,10,730.0,202800.0,279.0,-6.0,-2.15
10009,2025-W24,281.1111111111111,280.0,290.0,3.333333333333335,9,830.0,233400.0,273.0,8.111111111111086,2.97
10009,2025-W25,263.92857142857144,260.0,285.0,8.361673422083788,14,1530.0,406500.0,281.1111111111111,-17.18253968253964,-6.11
10009,2025-W26,261.6666666666667,260.0,280.0,5.646597025732796,24,2061.0,539860.0,263.92857142857144,-2.261904761904759,-0.86
10009,2025-W27,270.0,260.0,290.0,11.83215956619923,11,720.0,198200.0,261.6666666666667,8.333333333333314,3.18
10009,2025-W28,278.8888888888889,260.0,290.0,7.81735959970572,9,830.0,233200.0,270.0,8.888888888888914,3.29
10009,2025-W29,267.85714285714283,260.0,285.0,10.324408292653219,14,3260.0,862550.0,278.8888888888889,-11.031746031746081,-3.96
10009,2025-W30,260.0,260.0,260.0,0.0,14,2640.0,686400.0,267.85714285714283,-7.857142857142833,-2.93
10009,2025-W31,262.72727272727275,260.0,270.0,4.670993664969135,11,470.0,123100.0,260.0,2.727272727272748,1.05
10009,2025-W32,260.95238095238096,260.0,280.0,4.364357804719847,21,2220.0,579200.0,262.72727272727275,-1.7748917748917847,-0.68
10009,2025-W33,263.125,260.0,290.0,8.73212459828648,16,1031.0,273060.0,260.95238095238096,2.172619047619037,0.83
10009,2025-W34,275.625,260.0,290.0,9.63932916061416,16,1350.0,376400.0,263.125,12.5,4.75
10009,2025-W35,281.25,280.0,285.0,2.5,4,510.0,143300.0,275.625,5.625,2.04
10009,2025-W36,260.7142857142857,260.0,270.0,2.672612419124246,14,1240.0,322600.0,281.25,-20.535714285714278,-7.3
10009,2025-W37,261.6,260.0,280.0,5.537749241945383,25,2051.0,537260.0,260.7142857142857,0.8857142857143003,0.34
10009,2025-W38,265.38461538461536,260.0,290.0,10.500305245868347,13,2220.0,584200.0,261.6,3.7846153846153356,1.45
10009,2025-W39,260.0,260.0,260.0,0.0,15,3040.0,790400.0,265.38461538461536,-5.384615384615358,-2.03
10009,2025-W40,261.6666666666667,260.0,270.0,3.8348249442368476,18,1350.0,351900.0,260.0,1.6666666666666856,0.64
10009,2025-W41,261.05263157894734,260.0,280.0,4.58831467741124,19,1700.0,444000.0,261.6666666666667,-0.6140350877193441,-0.23
10009,2025-W42,261.57894736842104,260.0,280.0,5.0145985712127885,19,1491.0,389860.0,261.05263157894734,0.5263157894736992,0.2
10009,2025-W43,260.95238095238096,260.0,280.0,4.364357804719854,21,2000.0,522000.0,261.57894736842104,-0.6265664160400775,-0.24
10009,2025-W44,264.7368421052632,260.0,290.0,9.642741111341264,19,1991.0,526660.0,260.95238095238096,3.7844611528822156,1.45
10009,2025-W45,260.8695652173913,260.0,270.0,2.8810406552003043,23,3840.0,999100.0,264.7368421052632,-3.867276887871867,-1.46
10009,2025-W46,274.0,260.0,290.0,10.954451150103324,20,1580.0,439200.0,260.8695652173913,13.130434782608688,5.03
10009,2025-W47,268.75,260.0,285.0,10.028368851322826,12,1100.0,297100.0,274.0,-5.25,-1.92
10009,2025-W48,261.0,260.0,280.0,4.472135954999584,20,2040.0,532400.0,268.75,-7.75,-2.88
10009,2025-W49,260.74074074074076,260.0,270.0,2.6688025634181143,27,5040.0,1311100.0,261.0,-0.2592592592592382,-0.1
10009,2025-W50,274.0,260.0,290.0,10.954451150103324,20,1580.0,439200.0,260.74074074074076,13.259259259259238,5.09
10009,2025-W51,264.5238095238095,260.0,285.0,8.646496675642936,21,4230.0,1110700.0,274.0,-9.476190476190482,-3.46
10009,2025-W52,260.0,260.0,260.0,0.0,5,840.0,218400.0,264.5238095238095,-4.523809523809518,-1.71
10010,2025-W05,270.0,270.0,270.0,0.0,1,50.0,13500.0,,,
10010,2025-W06,266.6666666666667,260.0,270.0,5.773502691896266,3,80.0,21500.0,270.0,-3.3333333333333144,-1.23
10010,2025-W07,250.0,250.0,250.0,0.0,2,45.0,11250.0,266.6666666666667,-16.666666666666686,-6.25
10010,2025-W08,280.0,270.0,295.0,13.228756555322953,3,80.0,22500.0,250.0,30.0,12.0
10010,2025-W09,280.0,280.0,280.0,0.0,1,50.0,14000.0,280.0,0.0,0.0
10010,2025-W23,265.0,250.0,275.0,13.228756555322953,3,65.0,17400.0,280.0,-15.0,-5.36
10010,2025-W24,287.5,280.0,295.0,10.606601717798213,2,80.0,22850.0,265.0,22.5,8.49
10010,2025-W25,260.0,250.0,270.0,14.142135623730951,2,40.0,10200.0,287.5,-27.5,-9.57
10010,2025-W26,275.7142857142857,260.0,295.0,13.671311638052943,7,220.0,62150.0,260.0,15.714285714285722,6.04
10010,2025-W27,263.3333333333333,250.0,270.0,11.54700538379252,3,45.0,11850.0,275.7142857142857,-12.380952380952408,-4.49
10010,2025-W28,285.0,275.0,295.0,14.142135623730951,2,60.0,17100.0,263.3333333333333,21.666666666666686,8.23
10010,2025-W29,272.0,270.0,280.0,4.472135954999575,5,220.0,59900.0,285.0,-13.0,-4.56
10010,2025-W30,260.0,260.0,260.0,0.0,1,10.0,2600.0,272.0,-12.0,-4.41
10010,2025-W31,250.0,250.0,250.0,0.0,2,60.0,15000.0,260.0,-10.0,-3.85
10010,2025-W32,272.5,260.0,295.0,11.726039399558575,6,120.0,32650.0,250.0,22.5,9.0
10010,2025-W33,278.3333333333333,270.0,295.0,14.43375672974064,3,120.0,34900.0,272.5,5.833333333333314,2.14
10010,2025-W34,272.5,250.0,295.0,18.484227510682363,4,95.0,26250.0,278.3333333333333,-5.833333333333314,-2.1
10010,2025-W35,280.0,280.0,280.0,0.0,1,50.0,14000.0,272.5,7.5,2.75
10010,2025-W36,262.5,250.0,270.0,9.574271077563383,4,100.0,25900.0,280.0,-17.5,-6.25
10010,2025-W37,278.3333333333333,270.0,295.0,12.909944487358057,6,170.0,49150.0,262.5,15.833333333333314,6.03
10010,2025-W38,265.0,250.0,270.0,10.000000000000005,4,135.0,36150.0,278.3333333333333,-13.333333333333314,-4.79
10010,2025-W39,260.0,260.0,260.0,0.0,1,10.0,2600.0,265.0,-5.0,-1.89
10010,2025-W40,256.6666666666667,250.0,270.0,11.54700538379252,3,70.0,17700.0,260.0,-3.3333333333333144,-1.28
10010,2025-W41,273.0,260.0,295.0,13.038404810405297,5,110.0,29950.0,256.6666666666667,16.333333333333314,6.36
10010,2025-W42,271.0,250.0,295.0,15.968719422671306,5,160.0,45100.0,273.0,-2.0,-0.73
10010,2025-W43,273.0,260.0,295.0,13.038404810405297,5,110.0,29950.0,271.0,2.0,0.74
10010,2025-W44,271.0,250.0,295.0,15.968719422671315,5,185.0,52150.0,273.0,-2.0,-0.73
10010,2025-W45,266.6666666666667,260.0,270.0,5.773502691896266,3,80.0,21500.0,271.0,-4.333333333333314,-1.6
10010,2025-W46,268.0,250.0,295.0,18.907670401189034,5,125.0,33750.0,266.6666666666667,1.3333333333333144,0.5
10010,2025-W47,266.6666666666667,250.0,280.0,15.275252316519465,3,90.0,24200.0,268.0,-1.3333333333333144,-0.5
10010,2025-W48,273.0,260.0,295.0,13.038404810405297,5,110.0,29950.0,266.6666666666667,6.333333333333314,2.37
10010,2025-W49,267.5,260.0,270.0,5.0,4,130.0,35000.0,273.0,-5.5,-2.01
10010,2025-W50,268.0,250.0,295.0,18.907670401189034,5,125.0,33750.0,267.5,0.5,0.19
10010,2025-W51,272.5,270.0,280.0,4.999999999999996,4,170.0,46400.0,268.0,4.5,1.68
10010,2025-W52,260.0,260.0,260.0,0.0,1,10.0,2600.0,272.5,-12.5,-4.59
10011,2025-W02,840.0,840.0,840.0,0.0,2,8.0,6720.0,,,
10011,2025-W04,840.0,840.0,840.0,0.0,2,8.0,6720.0,840.0,0.0,0.0
10011,2025-W05,525.0,525.0,525.0,0.0,1,10.0,5250.0,840.0,-315.0,-37.5
10011,2025-W06,522.5,520.0,535.0,4.830458915396492,16,915.0,477320.0,525.0,-2.5,-0.48
10011,2025-W07,526.25,520.0,535.0,7.5,4,210.0,109850.0,522.5,3.75,0.72
10011,2025-W08,525.0,520.0,535.0,7.071067811865482,4,110.0,57650.0,526.25,-1.25,-0.24
10011,2025-W09,521.6666666666666,520.0,525.0,2.8867513459481207,3,110.0,57250.0,525.0,-3.3333333333333712,-0.63
10011,2025-W23,528.3333333333334,520.0,535.0,7.637626158259748,3,90.0,47450.0,521.6666666666666,6.6666666666667425,1.28
10011,2025-W24,524.1666666666666,520.0,535.0,5.845225972250048,6,190.0,99300.0,528.3333333333334,-4.1666666666667425,-0.79
10011,2025-W25,520.0,520.0,520.0,0.0,1,50.0,26000.0,524.1666666666666,-4.166666666666629,-0.79
10011,2025-W26,523.5714285714286,520.0,530.0,3.7796447300922686,7,365.0,191050.0,520.0,3.571428571428555,0.69
10011,2025-W27,527.0,520.0,535.0,6.708203932499377,5,110.0,57950.0,523.5714285714286,3.428571428571445,0.65
10011,2025-W28,526.6666666666666,520.0,535.0,7.637626158259721,3,80.0,42050.0,527.0,-0.33333333333337123,-0.06
10011,2025-W29,516.3636363636364,490.0,530.0,13.43333709301398,11,630.0,324050.0,526.6666666666666,-10.303030303030255,-1.96
10011,2025-W30,522.7272727272727,520.0,535.0,5.178627406773146,11,560.0,291720.0,516.3636363636364,6.363636363636374,1.23
10011,2025-W31,520.0,520.0,520.0,0.0,3,200.0,104000.0,522.7272727272727,-2.727272727272748,-0.52
10011,2025-W32,522.5,520.0,525.0,2.886751345948129,4,145.0,75950.0,520.0,2.5,0.48
10011,2025-W33,525.0,520.0,530.0,5.0,5,240.0,125600.0,522.5,2.5,0.48
10011,2025-W34,527.5,520.0,535.0,6.892024376045119,6,170.0,89500.0,525.0,2.5,0.48
10011,2025-W35,521.6666666666666,520.0,525.0,2.8867513459481207,3,110.0,57250.0,527.5,-5.833333333333371,-1.11
10011,2025-W36,522.5,520.0,525.0,3.5355339059327378,2,60.0,31250.0,521.6666666666666,0.8333333333333712,0.16
10011,2025-W37,523.75,520.0,530.0,4.432026302139591,8,375.0,196300.0,522.5,1.25,0.24
10011,2025-W38,525.7142857142857,520.0,535.0,6.074928962939554,7,275.0,144700.0,523.75,1.9642857142856656,0.38
10011,2025-W39,522.5,520.0,535.0,5.000000000000002,12,710.0,369720.0,525.7142857142857,-3.2142857142856656,-0.61
10011,2025-W40,520.0,520.0,520.0,0.0,3,200.0,104000.0,522.5,-2.5,-0.48
10011,2025-W41,524.0,520.0,530.0,4.183300132670378,5,165.0,86550.0,520.0,4.0,0.77
10011,2025-W42,523.0,520.0,530.0,4.47213595499958,5,270.0,141000.0,524.0,-1.0,-0.19
10011,2025-W43,524.0,520.0,530.0,4.183300132670378,5,165.0,86550.0,523.0,1.0,0.19
10011,2025-W44,525.625,520.0,535.0,5.629958132298014,8,340.0,178100.0,524.0,1.625,0.31
10011,2025-W45,622.4,520.0,888.8,167.0249368322272,22,1773.0,1221470.4,525.625,96.77499999999998,18.41
10011,2025-W46,486.7942857142857,115.93,888.8,283.6938907103458,14,1842.0,560131.3,622.4,-135.60571428571427,-21.79
10011,2025-W47,170.3425,115.93,888.8,161.69252399805148,44,11362.0,1421314.23,486.7942857142857,-316.45178571428573,-65.01
10011,2025-W48,217.5725,115.93,525.0,181.82821466061495,16,3724.0,490863.47000000003,170.3425,47.22999999999999,27.73
10011,2025-W49,522.5,520.0,535.0,4.617740725913988,18,1025.0,534570.0,217.5725,304.9275,140.15
10011,2025-W50,526.4285714285714,520.0,535.0,6.900655593423546,7,220.0,115500.0,522.5,3.928571428571445,0.75
10011,2025-W51,523.4615384615385,520.0,535.0,5.157767356382424,13,596.0,311520.0,526.4285714285714,-2.967032967032992,-0.56
10011,2025-W52,521.0,520.0,525.0,2.236067977499782,5,239.0,124300.0,523.4615384615385,-2.461538461538453,-0.47
10012,2025-W03,173.28571428571428,173.0,175.0,0.7262730392025619,14,14568.0,2529864.0,,,
10012,2025-W04,173.125,173.0,174.0,0.341565025531983,16,13716.0,2373068.0,173.28571428571428,-0.1607142857142776,-0.09
10012,2025-W05,205.60714285714286,168.0,635.0,120.58386947149928,28,24230.0,4240950.0,173.125,32.48214285714286,18.76
10012,2025-W06,628.5,620.0,640.0,8.834905520465728,10,397.0,250140.0,205.60714285714286,422.8928571428571,205.68
10012,2025-W07,638.125,630.0,640.0,3.720119045714222,8,190.0,121150.0,628.5,9.625,1.53
10012,2025-W08,636.6666666666666,635.0,640.0,2.8867513459481207,3,69.0,43965.0,638.125,-1.4583333333333712,-0.23
10012,2025-W09,637.5,630.0,640.0,5.00000000000001,4,115.0,73550.0,636.6666666666666,0.8333333333333712,0.13
10012,2025-W19,252.0,252.0,252.0,0.0,1,1.0,252.0,637.5,-385.5,-60.47
10012,2025-W20,252.0,252.0,252.0,0.0,8,10.0,2520.0,252.0,0.0,0.0
10012,2025-W21,252.0,252.0,252.0,0.0,21,23.0,5796.0,252.0,0.0,0.0
10012,2025-W22,252.0,252.0,252.0,0.0,2,2.0,504.0,252.0,0.0,0.0
10012,2025-W23,638.75,635.0,640.0,2.5,4,79.0,50465.0,252.0,386.75,153.47
10012,2025-W24,636.25,630.0,640.0,4.7871355387816905,4,125.0,79850.0,638.75,-2.5,-0.39
10012,2025-W25,633.3333333333334,625.0,640.0,6.055300708194986,6,240.0,152000.0,636.25,-2.9166666666666288,-0.46
10012,2025-W26,632.7272727272727,620.0,660.0,10.808246010254482,11,410.0,259700.0,633.3333333333334,-0.6060606060606233,-0.1
10012,2025-W27,638.75,635.0,640.0,2.5,4,70.0,44750.0,632.7272727272727,6.022727272727252,0.95
10012,2025-W28,635.0,635.0,635.0,0.0,2,39.0,24765.0,638.75,-3.75,-0.59
10012,2025-W29,629.4444444444445,610.0,640.0,9.50146187582615,9,435.0,273500.0,635.0,-5.555555555555543,-0.87
10012,2025-W30,629.2857142857143,620.0,640.0,10.177004891982143,7,227.0,143640.0,629.4444444444445,-0.15873015873012264,-0.03
10012,2025-W31,636.6666666666666,630.0,640.0,4.330127018922189,9,240.0,152700.0,629.2857142857143,7.380952380952294,1.17
10012,2025-W32,628.8888888888889,620.0,640.0,6.508541396588884,9,420.0,265250.0,636.6666666666666,-7.777777777777715,-1.22
10012,2025-W33,638.3333333333334,630.0,660.0,11.254628677422756,6,160.0,102050.0,628.8888888888889,9.444444444444457,1.5
10012,2025-W34,638.0,635.0,640.0,2.7386127875258306,5,99.0,63165.0,638.3333333333334,-0.33333333333337123,-0.05
10012,2025-W35,636.6666666666666,630.0,640.0,5.773502691896266,3,105.0,67150.0,638.0,-1.3333333333333712,-0.21
10012,2025-W36,631.1111111111111,620.0,640.0,6.508541396588885,9,360.0,227500.0,636.6666666666666,-5.555555555555543,-0.87
10012,2025-W37,635.0,620.0,660.0,10.897247358851677,9,300.0,190550.0,631.1111111111111,3.888888888888914,0.62
10012,2025-W38,632.1428571428571,620.0,640.0,6.986381310057723,7,310.0,195050.0,635.0,-2.8571428571428896,-0.45
10012,2025-W39,629.2857142857143,620.0,640.0,10.177004891982143,7,227.0,143640.0,632.1428571428571,-2.857142857142776,-0.45
10012,2025-W40,635.4166666666666,625.0,640.0,5.41812334725415,12,400.0,253950.0,629.2857142857143,6.130952380952294,0.97
10012,2025-W41,631.6666666666666,620.0,660.0,11.72603939955858,9,300.0,189800.0,635.4166666666666,-3.75,-0.59
10012,2025-W42,635.0,625.0,640.0,5.3452248382485,8,260.0,165250.0,631.6666666666666,3.3333333333333712,0.53
10012,2025-W43,631.5,620.0,660.0,11.067971810589357,10,400.0,252800.0,635.0,-3.5,-0.55
10012,2025-W44,636.4285714285714,630.0,640.0,3.7796447300922638,7,260.0,164800.0,631.5,4.928571428571445,0.78
10012,2025-W45,631.7857142857143,620.0,640.0,9.116161231812217,14,487.0,307740.0,636.4285714285714,-4.64285714285711,-0.73
10012,2025-W46,636.4285714285714,630.0,640.0,3.77964473009227,7,169.0,107515.0,631.7857142857143,4.64285714285711,0.73
10012,2025-W47,635.0,625.0,640.0,5.976143046671975,8,205.0,130550.0,636.4285714285714,-1.4285714285714448,-0.22
10012,2025-W48,632.2727272727273,620.0,660.0,10.808246010254473,11,450.0,284800.0,635.0,-2.727272727272748,-0.43
10012,2025-W49,631.875,620.0,640.0,8.539125638299662,16,597.0,377090.0,632.2727272727273,-0.39772727272725206,-0.06
10012,2025-W50,636.4285714285714,630.0,640.0,3.77964473009227,7,169.0,107515.0,631.875,4.553571428571445,0.72
10012,2025-W51,632.3076923076923,620.0,640.0,7.531983087525451,13,564.0,356680.0,636.4285714285714,-4.120879120879181,-0.65
10012,2025-W52,620.0,620.0,620.0,0.0,2,38.0,23560.0,632.3076923076923,-12.307692307692264,-1.95
10013,2025-W03,172.88888888888889,170.0,175.0,1.2313975269104043,18,8294.0,1436160.0,,,
10013,2025-W04,173.25,173.0,174.0,0.4629100498862783,8,7520.0,1301160.0,172.88888888888889,0.36111111111111427,0.21
10013,2025-W05,209.23076923076923,168.0,650.0,129.7715863175935,26,16695.0,2907190.0,173.25,35.980769230769226,20.77
10013,2025-W06,650.0,650.0,650.0,0.0,6,110.0,71500.0,209.23076923076923,440.7692307692308,210.66
10013,2025-W07,620.5555555555555,620.0,625.0,1.6666666666666663,9,130.0,80850.0,650.0,-29.444444444444457,-4.53
10013,2025-W08,625.5555555555555,620.0,640.0,8.819171036881993,9,90.0,56300.0,620.5555555555555,5.0,0.81
10013,2025-W09,623.3333333333334,620.0,640.0,8.164965809277255,6,60.0,37400.0,625.5555555555555,-2.2222222222221717,-0.36
10013,2025-W18,170.0,170.0,170.0,0.0,2,4.0,680.0,623.3333333333334,-453.33333333333337,-72.73
10013,2025-W20,170.0,170.0,170.0,0.0,5,12.0,2040.0,170.0,0.0,0.0
10013,2025-W21,170.0,170.0,170.0,0.0,12,30.0,5100.0,170.0,0.0,0.0
10013,2025-W22,170.0,170.0,170.0,0.0,2,3.0,510.0,170.0,0.0,0.0
10013,2025-W23,625.0,620.0,640.0,8.66025403784438,5,90.0,56250.0,170.0,455.0,267.65
10013,2025-W24,624.2857142857143,620.0,640.0,7.8679579246944344,7,70.0,43700.0,625.0,-0.7142857142856656,-0.11
10013,2025-W25,622.0,620.0,640.0,6.3245553203367555,10,140.0,87000.0,624.2857142857143,-2.2857142857143344,-0.37
10013,2025-W26,618.0,590.0,630.0,10.327955589886454,10,130.0,80400.0,622.0,-4.0,-0.64
10013,2025-W27,621.6666666666666,620.0,625.0,2.8867513459481207,3,70.0,43650.0,618.0,3.6666666666666288,0.59
10013,2025-W28,625.5555555555555,620.0,640.0,8.819171036881993,9,90.0,56300.0,621.6666666666666,3.888888888888914,0.63
10013,2025-W29,642.0,620.0,650.0,13.038404810405309,5,125.0,80850.0,625.5555555555555,16.444444444444457,2.63
10013,2025-W30,650.0,650.0,650.0,0.0,5,60.0,39000.0,642.0,8.0,1.25
10013,2025-W31,620.0,620.0,620.0,0.0,13,130.0,80600.0,650.0,-30.0,-4.62
10013,2025-W32,622.0,620.0,630.0,4.47213595499958,5,90.0,55900.0,620.0,2.0,0.32
10013,2025-W33,616.6666666666666,590.0,620.0,9.999999999999993,9,120.0,74100.0,622.0,-5.333333333333371,-0.86
10013,2025-W34,626.875,620.0,640.0,8.83883476483184,8,120.0,75150.0,616.6666666666666,10.208333333333371,1.66
10013,2025-W35,624.0,620.0,640.0,8.94427190999916,5,50.0,31200.0,626.875,-2.875,-0.46
10013,2025-W36,620.0,620.0,620.0,0.0,10,140.0,86800.0,624.0,-4.0,-0.64
10013,2025-W37,618.0,590.0,630.0,10.327955589886447,10,130.0,80400.0,620.0,-2.0,-0.32
10013,2025-W38,636.25,620.0,650.0,16.00781059358214,4,115.0,73200.0,618.0,18.25,2.95
10013,2025-W39,650.0,650.0,650.0,0.0,6,110.0,71500.0,636.25,13.75,2.16
10013,2025-W40,620.0,620.0,620.0,0.0,16,200.0,124000.0,650.0,-30.0,-4.62
10013,2025-W41,618.0,590.0,630.0,10.327955589886454,10,130.0,80400.0,620.0,-2.0,-0.32
10013,2025-W42,620.0,620.0,620.0,0.0,10,140.0,86800.0,618.0,2.0,0.32
10013,2025-W43,618.0,590.0,630.0,10.327955589886454,10,130.0,80400.0,620.0,-2.0,-0.32
10013,2025-W44,633.0,620.0,650.0,15.652475842498529,5,125.0,79400.0,618.0,15.0,2.43
10013,2025-W45,638.0,620.0,650.0,15.491933384829657,10,150.0,96300.0,633.0,5.0,0.79
10013,2025-W46,625.0,620.0,640.0,8.062257748298553,11,150.0,93750.0,638.0,-13.0,-2.04
10013,2025-W47,621.1764705882352,620.0,640.0,4.850712500726673,17,210.0,130400.0,625.0,-3.8235294117647527,-0.61
10013,2025-W48,618.0,590.0,630.0,10.32795558988644,10,110.0,68000.0,621.1764705882352,-3.1764705882352473,-0.51
10013,2025-W49,644.0,620.0,650.0,12.64911064067351,10,185.0,119650.0,618.0,26.0,4.21
10013,2025-W50,624.2307692307693,620.0,640.0,7.59554525312749,13,170.0,106150.0,644.0,-19.769230769230717,-3.07
10013,2025-W51,632.1428571428571,620.0,650.0,14.769288003552123,14,215.0,137250.0,624.2307692307693,7.912087912087827,1.27
10013,2025-W52,650.0,650.0,650.0,0.0,2,20.0,13000.0,632.1428571428571,17.85714285714289,2.82
